ac_index,caseid,end_timestamp,event_type,rl_index,role,start_timestamp,task,tbtw,tbtw_norm,user
10,Case2135,2011-11-07 16:15:10,complete,1,Role 1,2011-11-07 16:15:10,Resolve ticket,452968.0,0,Value 13
2,Case112,2011-11-08 09:00:20,complete,1,Role 1,2011-11-08 09:00:20,Closed,2139348.0,0,Value 5
2,Case2120,2011-11-08 09:50:26,complete,1,Role 1,2011-11-08 09:50:26,Closed,1555097.0,0,Value 5
1,Case2129,2011-11-08 10:02:43,complete,1,Role 1,2011-11-08 10:02:43,Assign seriousness,0.0,0,Value 1
1,Case1623,2011-11-08 10:14:01,complete,1,Role 1,2011-11-08 10:14:01,Assign seriousness,0.0,0,Value 1
1,Case1747,2011-11-08 11:02:56,complete,1,Role 1,2011-11-08 11:02:56,Assign seriousness,0.0,0,Value 1
2,Case1429,2011-11-08 11:20:19,complete,1,Role 1,2011-11-08 11:20:19,Closed,2498380.0,0,Value 5
12,Case1747,2011-11-08 13:53:16,complete,1,Role 1,2011-11-08 13:53:16,Take in charge ticket,10220.0,0,Value 2
2,Case1480,2011-11-08 15:30:46,complete,1,Role 1,2011-11-08 15:30:46,Closed,2526317.0,0,Value 5
1,Case1377,2011-11-08 16:31:47,complete,1,Role 1,2011-11-08 16:31:47,Assign seriousness,0.0,0,Value 1
10,Case1747,2011-11-08 16:32:12,complete,1,Role 1,2011-11-08 16:32:12,Resolve ticket,9536.0,0,Value 2
10,Case1586,2011-11-08 16:51:00,complete,1,Role 1,2011-11-08 16:51:00,Resolve ticket,710675.0,0,Value 2
10,Case1392,2011-11-09 08:04:39,complete,1,Role 1,2011-11-09 08:04:39,Resolve ticket,1190735.0,0,Value 6
2,Case2017,2011-11-09 08:40:22,complete,1,Role 1,2011-11-09 08:40:22,Closed,3536847.0,0,Value 5
12,Case2129,2011-11-09 09:08:32,complete,1,Role 1,2011-11-09 09:08:32,Take in charge ticket,83149.0,0,Value 1
2,Case1712,2011-11-09 11:20:49,complete,1,Role 1,2011-11-09 11:20:49,Closed,4076304.0,0,Value 5
12,Case1888,2011-11-09 13:18:35,complete,1,Role 1,2011-11-09 13:18:35,Take in charge ticket,0.0,0,Value 4
1,Case1362,2011-11-09 13:27:25,complete,1,Role 1,2011-11-09 13:27:25,Assign seriousness,0.0,0,Value 4
10,Case17,2011-11-09 13:31:37,complete,1,Role 1,2011-11-09 13:31:37,Resolve ticket,594825.0,0,Value 2
10,Case1888,2011-11-09 13:33:50,complete,1,Role 1,2011-11-09 13:33:50,Resolve ticket,915.0,0,Value 2
12,Case1362,2011-11-09 13:46:24,complete,1,Role 1,2011-11-09 13:46:24,Take in charge ticket,1139.0,0,Value 6
14,Case2129,2011-11-09 14:04:26,complete,1,Role 1,2011-11-09 14:04:26,Wait,17754.0,0,Value 1
10,Case174,2011-11-09 14:20:52,complete,1,Role 1,2011-11-09 14:20:52,Resolve ticket,424577.0,0,Value 4
14,Case2098,2011-11-09 15:22:07,complete,1,Role 1,2011-11-09 15:22:07,Wait,513819.0,0,Value 1
10,Case1839,2011-11-09 15:56:18,complete,1,Role 1,2011-11-09 15:56:18,Resolve ticket,519133.0,0,Value 4
1,Case1033,2011-11-10 08:25:05,complete,1,Role 1,2011-11-10 08:25:05,Assign seriousness,0.0,0,Value 1
10,Case1362,2011-11-10 08:57:19,complete,1,Role 1,2011-11-10 08:57:19,Resolve ticket,69055.0,0,Value 6
12,Case1377,2011-11-10 11:26:58,complete,1,Role 1,2011-11-10 11:26:58,Take in charge ticket,154511.0,0,Value 6
14,Case1377,2011-11-10 11:29:43,complete,1,Role 1,2011-11-10 11:29:43,Wait,165.0,0,Value 6
2,Case1639,2011-11-10 13:40:17,complete,1,Role 1,2011-11-10 13:40:17,Closed,3795168.0,0,Value 5
14,Case1074,2011-11-10 14:21:37,complete,1,Role 1,2011-11-10 14:21:37,Wait,682821.0,0,Value 13
2,Case1260,2011-11-10 14:50:21,complete,1,Role 1,2011-11-10 14:50:21,Closed,2428175.0,0,Value 5
2,Case2179,2011-11-10 16:35:09,complete,1,Role 1,2011-11-10 16:35:09,Closed,2595619.0,0,Value 5
14,Case2098,2011-11-11 10:03:14,complete,1,Role 1,2011-11-11 10:03:14,Wait,153667.0,0,Value 2
14,Case2098,2011-11-11 10:03:15,complete,1,Role 1,2011-11-11 10:03:15,Wait,1.0,0,Value 2
12,Case219,2011-11-11 10:10:51,complete,1,Role 1,2011-11-11 10:10:51,Take in charge ticket,0.0,0,Value 1
1,Case2132,2011-11-11 10:42:41,complete,1,Role 1,2011-11-11 10:42:41,Assign seriousness,0.0,0,Value 1
12,Case2132,2011-11-11 10:42:53,complete,1,Role 1,2011-11-11 10:42:53,Take in charge ticket,12.0,0,Value 1
14,Case219,2011-11-11 10:52:25,complete,1,Role 1,2011-11-11 10:52:25,Wait,2494.0,0,Value 1
12,Case1957,2011-11-11 11:15:03,complete,1,Role 1,2011-11-11 11:15:03,Take in charge ticket,0.0,0,Value 4
14,Case1957,2011-11-11 11:48:22,complete,1,Role 1,2011-11-11 11:48:22,Wait,1999.0,0,Value 4
12,Case1623,2011-11-11 13:36:31,complete,1,Role 1,2011-11-11 13:36:31,Take in charge ticket,271350.0,0,Value 13
2,Case1656,2011-11-11 15:10:19,complete,1,Role 1,2011-11-11 15:10:19,Closed,3914279.0,0,Value 5
2,Case1095,2011-11-11 16:12:58,complete,1,Role 1,2011-11-11 16:12:58,Closed,3804263.0,0,Value 5
2,Case2052,2011-11-11 16:20:47,complete,1,Role 1,2011-11-11 16:20:47,Closed,2531022.0,0,Value 5
2,Case2111,2011-11-12 15:30:16,complete,1,Role 1,2011-11-12 15:30:16,Closed,2162738.0,0,Value 5
1,Case1081,2011-11-14 10:15:37,complete,1,Role 1,2011-11-14 10:15:37,Assign seriousness,0.0,0,Value 1
2,Case1107,2011-11-15 08:20:41,complete,1,Role 1,2011-11-15 08:20:41,Closed,2746712.0,0,Value 5
12,Case219,2011-11-15 08:46:26,complete,1,Role 1,2011-11-15 08:46:26,Take in charge ticket,338041.0,0,Value 1
10,Case219,2011-11-15 08:47:32,complete,1,Role 1,2011-11-15 08:47:32,Resolve ticket,66.0,0,Value 1
10,Case219,2011-11-15 08:47:33,complete,1,Role 1,2011-11-15 08:47:33,Resolve ticket,1.0,0,Value 1
1,Case1952,2011-11-15 14:02:56,complete,1,Role 1,2011-11-15 14:02:56,Assign seriousness,0.0,0,Value 1
2,Case1905,2011-11-15 15:56:33,complete,1,Role 1,2011-11-15 15:56:33,Closed,2939679.0,0,Value 5
14,Case2098,2011-11-16 08:23:39,complete,1,Role 1,2011-11-16 08:23:39,Wait,426024.0,0,Value 2
1,Case1702,2011-11-16 08:32:47,complete,1,Role 1,2011-11-16 08:32:47,Assign seriousness,0.0,0,Value 1
2,Case1644,2011-11-16 09:00:27,complete,1,Role 1,2011-11-16 09:00:27,Closed,4149274.0,0,Value 5
2,Case1677,2011-11-16 10:00:25,complete,1,Role 1,2011-11-16 10:00:25,Closed,2836005.0,0,Value 5
1,Case1255,2011-11-16 10:05:56,complete,1,Role 1,2011-11-16 10:05:56,Assign seriousness,0.0,0,Value 1
1,Case196,2011-11-16 10:45:30,complete,1,Role 1,2011-11-16 10:45:30,Assign seriousness,0.0,0,Value 1
1,Case1893,2011-11-16 10:52:43,complete,1,Role 1,2011-11-16 10:52:43,Assign seriousness,0.0,0,Value 4
10,Case1893,2011-11-16 14:43:45,complete,1,Role 1,2011-11-16 14:43:45,Resolve ticket,13862.0,0,Value 4
10,Case1666,2011-11-16 15:13:41,complete,1,Role 1,2011-11-16 15:13:41,Resolve ticket,1747352.0,0,Value 1
14,Case2071,2011-11-16 15:59:39,complete,1,Role 1,2011-11-16 15:59:39,Wait,784806.0,0,Value 2
12,Case1081,2011-11-16 16:08:22,complete,1,Role 1,2011-11-16 16:08:22,Take in charge ticket,193965.0,0,Value 9
12,Case1702,2011-11-16 16:08:59,complete,1,Role 1,2011-11-16 16:08:59,Take in charge ticket,27372.0,0,Value 9
14,Case1081,2011-11-17 08:31:09,complete,1,Role 1,2011-11-17 08:31:09,Wait,58967.0,0,Value 9
2,Case1453,2011-11-17 10:10:24,complete,1,Role 1,2011-11-17 10:10:24,Closed,2660054.0,0,Value 5
2,Case1796,2011-11-17 10:56:14,complete,1,Role 1,2011-11-17 10:56:14,Closed,1296014.0,0,Value 5
12,Case196,2011-11-17 13:31:33,complete,1,Role 1,2011-11-17 13:31:33,Take in charge ticket,96363.0,0,Value 1
10,Case196,2011-11-17 13:32:09,complete,1,Role 1,2011-11-17 13:32:09,Resolve ticket,36.0,0,Value 1
10,Case1074,2011-11-17 13:49:37,complete,1,Role 1,2011-11-17 13:49:37,Resolve ticket,602880.0,0,Value 13
2,Case162,2011-11-17 16:52:25,complete,1,Role 1,2011-11-17 16:52:25,Closed,3554545.0,0,Value 5
10,Case1983,2011-11-18 08:52:26,complete,1,Role 1,2011-11-18 08:52:26,Resolve ticket,1208316.0,0,Value 9
1,Case1726,2011-11-18 09:05:05,complete,1,Role 1,2011-11-18 09:05:05,Assign seriousness,0.0,0,Value 1
12,Case1033,2011-11-18 11:29:26,complete,1,Role 1,2011-11-18 11:29:26,Take in charge ticket,702261.0,0,Value 2
2,Case1966,2011-11-18 11:50:33,complete,1,Role 1,2011-11-18 11:50:33,Closed,2761529.0,0,Value 5
2,Case1840,2011-11-18 12:01:33,complete,1,Role 1,2011-11-18 12:01:33,Closed,2682097.0,0,Value 5
12,Case1952,2011-11-18 14:47:49,complete,1,Role 1,2011-11-18 14:47:49,Take in charge ticket,261893.0,0,Value 9
2,Case180,2011-11-19 11:30:36,complete,1,Role 1,2011-11-19 11:30:36,Closed,3790746.0,0,Value 5
2,Case1715,2011-11-19 13:40:26,complete,1,Role 1,2011-11-19 13:40:26,Closed,3977864.0,0,Value 5
2,Case2009,2011-11-20 08:40:52,complete,1,Role 1,2011-11-20 08:40:52,Closed,5072817.0,0,Value 5
2,Case1517,2011-11-20 10:40:24,complete,1,Role 1,2011-11-20 10:40:24,Closed,3802231.0,0,Value 5
2,Case2076,2011-11-20 10:40:34,complete,1,Role 1,2011-11-20 10:40:34,Closed,3801634.0,0,Value 5
2,Case1522,2011-11-20 15:01:05,complete,1,Role 1,2011-11-20 15:01:05,Closed,3222767.0,0,Value 5
14,Case1702,2011-11-21 09:07:29,complete,1,Role 1,2011-11-21 09:07:29,Wait,406710.0,0,Value 9
12,Case1255,2011-11-21 09:08:04,complete,1,Role 1,2011-11-21 09:08:04,Take in charge ticket,428528.0,0,Value 2
14,Case1255,2011-11-21 09:29:29,complete,1,Role 1,2011-11-21 09:29:29,Wait,1285.0,0,Value 2
10,Case1952,2011-11-21 14:28:57,complete,1,Role 1,2011-11-21 14:28:57,Resolve ticket,258068.0,0,Value 9
1,Case1442,2011-11-21 14:52:46,complete,1,Role 1,2011-11-21 14:52:46,Assign seriousness,0.0,0,Value 4
1,Case1442,2011-11-21 16:27:32,complete,1,Role 1,2011-11-21 16:27:32,Assign seriousness,5686.0,0,Value 9
1,Case1442,2011-11-21 16:27:33,complete,1,Role 1,2011-11-21 16:27:33,Assign seriousness,1.0,0,Value 9
1,Case1296,2011-11-22 08:08:57,complete,1,Role 1,2011-11-22 08:08:57,Assign seriousness,0.0,0,Value 1
12,Case1377,2011-11-22 08:13:41,complete,1,Role 1,2011-11-22 08:13:41,Take in charge ticket,1025038.0,0,Value 6
10,Case1623,2011-11-22 09:16:03,complete,1,Role 1,2011-11-22 09:16:03,Resolve ticket,934772.0,0,Value 13
12,Case1091,2011-11-22 11:03:51,complete,1,Role 1,2011-11-22 11:03:51,Take in charge ticket,0.0,0,Value 1
12,Case1726,2011-11-22 11:48:29,complete,1,Role 1,2011-11-22 11:48:29,Take in charge ticket,355404.0,0,Value 9
14,Case1726,2011-11-22 14:41:52,complete,1,Role 1,2011-11-22 14:41:52,Wait,10403.0,0,Value 9
12,Case1296,2011-11-22 16:05:16,complete,1,Role 1,2011-11-22 16:05:16,Take in charge ticket,28579.0,0,Value 2
2,Case2135,2011-11-22 16:15:23,complete,1,Role 1,2011-11-22 16:15:23,Closed,1296013.0,0,Value 5
10,Case1081,2011-11-22 16:37:07,complete,1,Role 1,2011-11-22 16:37:07,Resolve ticket,461158.0,0,Value 9
12,Case1442,2011-11-23 08:13:17,complete,1,Role 1,2011-11-23 08:13:17,Take in charge ticket,143144.0,0,Value 2
10,Case1726,2011-11-23 09:43:53,complete,1,Role 1,2011-11-23 09:43:53,Resolve ticket,68521.0,0,Value 9
14,Case1091,2011-11-23 10:43:12,complete,1,Role 1,2011-11-23 10:43:12,Wait,85161.0,0,Value 13
1,Case1268,2011-11-23 10:44:05,complete,1,Role 1,2011-11-23 10:44:05,Assign seriousness,0.0,0,Value 9
10,Case1268,2011-11-23 10:45:05,complete,1,Role 1,2011-11-23 10:45:05,Resolve ticket,60.0,0,Value 9
1,Case221,2011-11-23 10:46:01,complete,1,Role 1,2011-11-23 10:46:01,Assign seriousness,0.0,0,Value 2
1,Case1608,2011-11-23 13:05:45,complete,1,Role 1,2011-11-23 13:05:45,Assign seriousness,0.0,0,Value 1
12,Case1608,2011-11-23 13:05:54,complete,1,Role 1,2011-11-23 13:05:54,Take in charge ticket,9.0,0,Value 1
10,Case1608,2011-11-23 14:11:15,complete,1,Role 1,2011-11-23 14:11:15,Resolve ticket,3921.0,0,Value 1
1,Case167,2011-11-23 14:43:38,complete,1,Role 1,2011-11-23 14:43:38,Assign seriousness,0.0,0,Value 1
2,Case1958,2011-11-23 15:26:59,complete,1,Role 1,2011-11-23 15:26:59,Closed,3221256.0,0,Value 5
14,Case1033,2011-11-23 16:07:21,complete,1,Role 1,2011-11-23 16:07:21,Wait,448675.0,0,Value 2
1,Case1628,2011-11-24 10:01:02,complete,1,Role 1,2011-11-24 10:01:02,Assign seriousness,0.0,0,Value 1
12,Case1628,2011-11-24 11:43:58,complete,1,Role 1,2011-11-24 11:43:58,Take in charge ticket,6176.0,0,Value 2
10,Case1628,2011-11-24 11:44:44,complete,1,Role 1,2011-11-24 11:44:44,Resolve ticket,46.0,0,Value 2
2,Case2109,2011-11-24 11:50:24,complete,1,Role 1,2011-11-24 11:50:24,Closed,3206784.0,0,Value 5
2,Case17,2011-11-24 15:57:55,complete,1,Role 1,2011-11-24 15:57:55,Closed,1304778.0,0,Value 5
12,Case167,2011-11-25 10:12:19,complete,1,Role 1,2011-11-25 10:12:19,Take in charge ticket,156521.0,0,Value 1
10,Case1442,2011-11-25 10:28:26,complete,1,Role 1,2011-11-25 10:28:26,Resolve ticket,180909.0,0,Value 17
1,Case1573,2011-11-25 10:32:46,complete,1,Role 1,2011-11-25 10:32:46,Assign seriousness,0.0,0,Value 1
10,Case1573,2011-11-25 11:19:08,complete,1,Role 1,2011-11-25 11:19:08,Resolve ticket,2782.0,0,Value 1
10,Case1255,2011-11-25 11:38:45,complete,1,Role 1,2011-11-25 11:38:45,Resolve ticket,353356.0,0,Value 2
10,Case1296,2011-11-25 13:58:41,complete,1,Role 1,2011-11-25 13:58:41,Resolve ticket,251605.0,0,Value 13
14,Case167,2011-11-25 14:01:18,complete,1,Role 1,2011-11-25 14:01:18,Wait,13739.0,0,Value 1
2,Case2198,2011-11-25 15:00:32,complete,1,Role 1,2011-11-25 15:00:32,Closed,4866847.0,0,Value 5
12,Case221,2011-11-25 15:11:06,complete,1,Role 1,2011-11-25 15:11:06,Take in charge ticket,188705.0,0,Value 9
1,Case2216,2011-11-25 15:20:40,complete,1,Role 1,2011-11-25 15:20:40,Assign seriousness,0.0,0,Value 1
2,Case1818,2011-11-26 08:50:25,complete,1,Role 1,2011-11-26 08:50:25,Closed,3200865.0,0,Value 5
2,Case1117,2011-11-26 16:40:24,complete,1,Role 1,2011-11-26 16:40:24,Closed,2104019.0,0,Value 5
1,Case128,2011-11-28 08:10:27,complete,1,Role 1,2011-11-28 08:10:27,Assign seriousness,0.0,0,Value 1
1,Case2000,2011-11-28 08:12:10,complete,1,Role 1,2011-11-28 08:12:10,Assign seriousness,0.0,0,Value 1
1,Case1710,2011-11-28 09:10:22,complete,1,Role 1,2011-11-28 09:10:22,Assign seriousness,0.0,0,Value 4
12,Case1710,2011-11-28 09:11:14,complete,1,Role 1,2011-11-28 09:11:14,Take in charge ticket,52.0,0,Value 4
10,Case167,2011-11-28 09:25:00,complete,1,Role 1,2011-11-28 09:25:00,Resolve ticket,242622.0,0,Value 1
10,Case167,2011-11-28 09:25:02,complete,1,Role 1,2011-11-28 09:25:02,Resolve ticket,2.0,0,Value 1
10,Case1710,2011-11-28 09:39:36,complete,1,Role 1,2011-11-28 09:39:36,Resolve ticket,1702.0,0,Value 4
10,Case128,2011-11-28 09:46:59,complete,1,Role 1,2011-11-28 09:46:59,Resolve ticket,5792.0,0,Value 1
10,Case128,2011-11-28 09:46:59,complete,1,Role 1,2011-11-28 09:46:59,Resolve ticket,0.0,0,Value 1
10,Case221,2011-11-28 11:46:18,complete,1,Role 1,2011-11-28 11:46:18,Resolve ticket,246912.0,0,Value 9
10,Case1377,2011-11-28 11:51:19,complete,1,Role 1,2011-11-28 11:51:19,Resolve ticket,531458.0,0,Value 6
1,Case2230,2011-11-28 14:08:58,complete,1,Role 1,2011-11-28 14:08:58,Assign seriousness,0.0,0,Value 1
10,Case2000,2011-11-28 14:55:09,complete,1,Role 1,2011-11-28 14:55:09,Resolve ticket,24179.0,0,Value 1
10,Case1957,2011-11-28 16:13:37,complete,1,Role 1,2011-11-28 16:13:37,Resolve ticket,1484715.0,0,Value 4
2,Case1586,2011-11-29 17:55:04,complete,1,Role 1,2011-11-29 17:55:04,Closed,1818244.0,0,Value 5
2,Case1226,2011-11-30 09:20:33,complete,1,Role 1,2011-11-30 09:20:33,Closed,2835178.0,0,Value 5
1,Case2180,2011-11-30 10:37:46,complete,1,Role 1,2011-11-30 10:37:46,Assign seriousness,0.0,0,Value 1
1,Case1699,2011-11-30 11:50:45,complete,1,Role 1,2011-11-30 11:50:45,Assign seriousness,0.0,0,Value 1
1,Case1419,2011-11-30 15:21:05,complete,1,Role 1,2011-11-30 15:21:05,Assign seriousness,0.0,0,Value 1
12,Case2230,2011-11-30 15:25:19,complete,1,Role 1,2011-11-30 15:25:19,Take in charge ticket,177381.0,0,Value 1
1,Case1909,2011-11-30 15:31:25,complete,1,Role 1,2011-11-30 15:31:25,Assign seriousness,0.0,0,Value 1
12,Case1909,2011-11-30 15:31:32,complete,1,Role 1,2011-11-30 15:31:32,Take in charge ticket,7.0,0,Value 1
10,Case1909,2011-11-30 15:51:27,complete,1,Role 1,2011-11-30 15:51:27,Resolve ticket,1195.0,0,Value 1
1,Case1013,2011-11-30 16:32:54,complete,1,Role 1,2011-11-30 16:32:54,Assign seriousness,0.0,0,Value 1
12,Case2216,2011-12-01 08:34:50,complete,1,Role 1,2011-12-01 08:34:50,Take in charge ticket,494050.0,0,Value 13
2,Case1326,2011-12-01 11:10:29,complete,1,Role 1,2011-12-01 11:10:29,Closed,2930031.0,0,Value 5
12,Case2180,2011-12-01 13:56:43,complete,1,Role 1,2011-12-01 13:56:43,Take in charge ticket,98337.0,0,Value 4
2,Case2133,2011-12-01 14:10:14,complete,1,Role 1,2011-12-01 14:10:14,Closed,4752751.0,0,Value 5
10,Case2098,2011-12-02 08:15:58,complete,1,Role 1,2011-12-02 08:15:58,Resolve ticket,1381939.0,0,Value 2
12,Case2071,2011-12-02 08:18:09,complete,1,Role 1,2011-12-02 08:18:09,Take in charge ticket,1354710.0,0,Value 2
12,Case1678,2011-12-02 10:24:09,complete,1,Role 1,2011-12-02 10:24:09,Take in charge ticket,0.0,0,Value 1
12,Case1419,2011-12-02 10:27:21,complete,1,Role 1,2011-12-02 10:27:21,Take in charge ticket,155176.0,0,Value 4
10,Case2180,2011-12-02 11:29:09,complete,1,Role 1,2011-12-02 11:29:09,Resolve ticket,77546.0,0,Value 4
10,Case1091,2011-12-02 13:30:54,complete,1,Role 1,2011-12-02 13:30:54,Resolve ticket,787662.0,0,Value 13
10,Case1702,2011-12-02 13:30:57,complete,1,Role 1,2011-12-02 13:30:57,Resolve ticket,966208.0,0,Value 9
10,Case2129,2011-12-02 13:32:27,complete,1,Role 1,2011-12-02 13:32:27,Resolve ticket,1985281.0,0,Value 1
14,Case2132,2011-12-02 14:07:24,complete,1,Role 1,2011-12-02 14:07:24,Wait,1826671.0,0,Value 1
14,Case2071,2011-12-02 14:52:14,complete,1,Role 1,2011-12-02 14:52:14,Wait,23645.0,0,Value 2
1,Case1984,2011-12-02 15:16:25,complete,1,Role 1,2011-12-02 15:16:25,Assign seriousness,0.0,0,Value 1
10,Case1678,2011-12-02 15:50:42,complete,1,Role 1,2011-12-02 15:50:42,Resolve ticket,19593.0,0,Value 1
12,Case1699,2011-12-02 16:32:42,complete,1,Role 1,2011-12-02 16:32:42,Take in charge ticket,189717.0,0,Value 13
2,Case1637,2011-12-02 16:40:21,complete,1,Role 1,2011-12-02 16:40:21,Closed,3655916.0,0,Value 5
14,Case1419,2011-12-05 08:46:25,complete,1,Role 1,2011-12-05 08:46:25,Wait,253144.0,0,Value 4
10,Case1419,2011-12-05 11:28:03,complete,1,Role 1,2011-12-05 11:28:03,Resolve ticket,9698.0,0,Value 4
1,Case1781,2011-12-05 11:39:11,complete,1,Role 1,2011-12-05 11:39:11,Assign seriousness,0.0,0,Value 1
1,Case119,2011-12-05 14:22:17,complete,1,Role 1,2011-12-05 14:22:17,Assign seriousness,0.0,0,Value 4
12,Case119,2011-12-05 14:58:56,complete,1,Role 1,2011-12-05 14:58:56,Take in charge ticket,2199.0,0,Value 6
1,Case2113,2011-12-05 15:58:29,complete,1,Role 1,2011-12-05 15:58:29,Assign seriousness,0.0,0,Value 4
12,Case2113,2011-12-06 08:27:07,complete,1,Role 1,2011-12-06 08:27:07,Take in charge ticket,59318.0,0,Value 2
10,Case2113,2011-12-06 11:29:15,complete,1,Role 1,2011-12-06 11:29:15,Resolve ticket,10928.0,0,Value 2
10,Case2113,2011-12-06 11:29:15,complete,1,Role 1,2011-12-06 11:29:15,Resolve ticket,0.0,0,Value 2
2,Case1983,2011-12-06 13:21:08,complete,1,Role 1,2011-12-06 13:21:08,Closed,1571322.0,0,Value 5
12,Case2132,2011-12-06 15:19:48,complete,1,Role 1,2011-12-06 15:19:48,Take in charge ticket,349944.0,0,Value 1
1,Case1544,2011-12-07 08:51:54,complete,1,Role 1,2011-12-07 08:51:54,Assign seriousness,0.0,0,Value 9
10,Case1544,2011-12-07 08:52:27,complete,1,Role 1,2011-12-07 08:52:27,Resolve ticket,33.0,0,Value 9
2,Case1074,2011-12-07 11:10:25,complete,1,Role 1,2011-12-07 11:10:25,Closed,1718448.0,0,Value 5
10,Case2132,2011-12-07 15:06:27,complete,1,Role 1,2011-12-07 15:06:27,Resolve ticket,85599.0,0,Value 1
2,Case1149,2011-12-08 08:31:06,complete,1,Role 1,2011-12-08 08:31:06,Closed,3796812.0,0,Value 5
2,Case1627,2011-12-08 09:31:17,complete,1,Role 1,2011-12-08 09:31:17,Closed,2675658.0,0,Value 5
2,Case1822,2011-12-08 10:50:25,complete,1,Role 1,2011-12-08 10:50:25,Closed,2663402.0,0,Value 5
2,Case2195,2011-12-08 14:20:45,complete,1,Role 1,2011-12-08 14:20:45,Closed,3121349.0,0,Value 5
2,Case1666,2011-12-08 15:10:15,complete,1,Role 1,2011-12-08 15:10:15,Closed,1900594.0,0,Value 5
2,Case1008,2011-12-08 15:40:25,complete,1,Role 1,2011-12-08 15:40:25,Closed,3045790.0,0,Value 5
2,Case1392,2011-12-09 08:05:12,complete,1,Role 1,2011-12-09 08:05:12,Closed,2592033.0,0,Value 5
12,Case1781,2011-12-09 08:07:57,complete,1,Role 1,2011-12-09 08:07:57,Take in charge ticket,332926.0,0,Value 13
1,Case1331,2011-12-09 09:38:14,complete,1,Role 1,2011-12-09 09:38:14,Assign seriousness,0.0,0,Value 13
12,Case1331,2011-12-09 09:38:22,complete,1,Role 1,2011-12-09 09:38:22,Take in charge ticket,8.0,0,Value 13
2,Case1623,2011-12-09 10:20:18,complete,1,Role 1,2011-12-09 10:20:18,Closed,1472655.0,0,Value 5
2,Case1600,2011-12-09 11:00:49,complete,1,Role 1,2011-12-09 11:00:49,Closed,3958582.0,0,Value 5
2,Case1747,2011-12-09 11:10:17,complete,1,Role 1,2011-12-09 11:10:17,Closed,2659085.0,0,Value 5
2,Case1037,2011-12-09 11:20:28,complete,1,Role 1,2011-12-09 11:20:28,Closed,3975451.0,0,Value 5
14,Case2216,2011-12-09 11:54:53,complete,1,Role 1,2011-12-09 11:54:53,Wait,703203.0,0,Value 13
2,Case1839,2011-12-09 16:40:27,complete,1,Role 1,2011-12-09 16:40:27,Closed,2594649.0,0,Value 5
2,Case1855,2011-12-10 10:10:44,complete,1,Role 1,2011-12-10 10:10:44,Closed,4675242.0,0,Value 5
2,Case1105,2011-12-10 13:10:36,complete,1,Role 1,2011-12-10 13:10:36,Closed,4424165.0,0,Value 5
2,Case1731,2011-12-11 10:40:28,complete,1,Role 1,2011-12-11 10:40:28,Closed,3975866.0,0,Value 5
1,Case2158,2011-12-12 09:25:28,complete,1,Role 1,2011-12-12 09:25:28,Assign seriousness,0.0,0,Value 1
12,Case2158,2011-12-12 09:25:38,complete,1,Role 1,2011-12-12 09:25:38,Take in charge ticket,10.0,0,Value 1
10,Case1033,2011-12-12 09:40:33,complete,1,Role 1,2011-12-12 09:40:33,Resolve ticket,1618392.0,0,Value 2
1,Case1177,2011-12-12 10:23:38,complete,1,Role 1,2011-12-12 10:23:38,Assign seriousness,0.0,0,Value 1
12,Case1177,2011-12-12 11:37:24,complete,1,Role 1,2011-12-12 11:37:24,Take in charge ticket,4426.0,0,Value 9
10,Case2158,2011-12-12 13:16:12,complete,1,Role 1,2011-12-12 13:16:12,Resolve ticket,13834.0,0,Value 1
10,Case1013,2011-12-12 16:50:49,complete,1,Role 1,2011-12-12 16:50:49,Resolve ticket,1037875.0,0,Value 9
1,Case1406,2011-12-13 08:14:35,complete,1,Role 1,2011-12-13 08:14:35,Assign seriousness,0.0,0,Value 1
1,Case1171,2011-12-13 08:19:55,complete,1,Role 1,2011-12-13 08:19:55,Assign seriousness,0.0,0,Value 1
1,Case1034,2011-12-13 08:22:23,complete,1,Role 1,2011-12-13 08:22:23,Assign seriousness,0.0,0,Value 1
12,Case1034,2011-12-13 08:27:18,complete,1,Role 1,2011-12-13 08:27:18,Take in charge ticket,295.0,0,Value 4
1,Case1346,2011-12-13 08:38:37,complete,1,Role 1,2011-12-13 08:38:37,Assign seriousness,0.0,0,Value 1
10,Case119,2011-12-13 09:22:04,complete,1,Role 1,2011-12-13 09:22:04,Resolve ticket,670988.0,0,Value 6
12,Case1171,2011-12-13 11:13:25,complete,1,Role 1,2011-12-13 11:13:25,Take in charge ticket,10410.0,0,Value 2
10,Case1171,2011-12-13 11:22:43,complete,1,Role 1,2011-12-13 11:22:43,Resolve ticket,558.0,0,Value 2
10,Case1034,2011-12-13 11:50:30,complete,1,Role 1,2011-12-13 11:50:30,Resolve ticket,12192.0,0,Value 4
2,Case1377,2011-12-13 11:51:41,complete,1,Role 1,2011-12-13 11:51:41,Closed,1296022.0,0,Value 5
10,Case1177,2011-12-13 14:00:43,complete,1,Role 1,2011-12-13 14:00:43,Resolve ticket,94999.0,0,Value 9
12,Case199,2011-12-13 15:45:50,complete,1,Role 1,2011-12-13 15:45:50,Take in charge ticket,0.0,0,Value 1
1,Case1139,2011-12-13 15:51:46,complete,1,Role 1,2011-12-13 15:51:46,Assign seriousness,0.0,0,Value 4
12,Case1139,2011-12-13 15:52:10,complete,1,Role 1,2011-12-13 15:52:10,Take in charge ticket,24.0,0,Value 4
